source,lite_path,bytes,mode
pipeline_stop_reason.md,files/pipeline_stop_reason.md,500,full
results_freshness_report.md,files/results_freshness_report.md,2408,full
results_freshness_gate.csv,files/results_freshness_gate.csv,3044,full
results_freshness_manifest.json,files/results_freshness_manifest.json,96,full
latest_results_run_summary.md,files/latest_results_run_summary.md,899,full
latest_news_sync_run_summary.md,files/latest_news_sync_run_summary.md,729,full
latest_studio_run_summary.md,files/latest_studio_run_summary.md,957,full
latest_asset_visual_qa_run_summary.md,files/latest_asset_visual_qa_run_summary.md,1569,full
news_setup_error.md,files/news_setup_error.md,416,full
news_input_status_report.csv,files/news_input_status_report.csv,799,full
news_fact_packets.csv,files/news_fact_packets.csv,8424,full
studio_fresh_packet_report.md,files/studio_fresh_packet_report.md,885,full
studio_fresh_packet_gate.csv,files/studio_fresh_packet_gate.csv,8631,full
studio_bundle_queue.csv,files/studio_bundle_queue.csv,1706,full
studio_bundle_packets.md,files/studio_bundle_packets.md,439,full
studio_bundle_prompts.md,files/studio_bundle_prompts.md,604,full
studio_graphics_queue.csv,files/studio_graphics_queue.csv,547,full
graphics_upload_pack_status.csv,files/graphics_upload_pack_status.csv,378,full
graphics_chat_direct_handoff.md,files/graphics_chat_direct_handoff.md,759,full
graphics_qa_report.md,files/graphics_qa_report.md,536,full
player_image_sourcing_report.md,files/player_image_sourcing_report.md,572,full
player_image_requirements.csv,files/player_image_requirements.csv,431,full
player_image_fit_report.md,files/player_image_fit_report.md,580,full
player_image_fit_gate.csv,files/player_image_fit_gate.csv,507,full
studio_freshness_report.md,files/studio_freshness_report.md,381,full
studio_freshness_gate.csv,files/studio_freshness_gate.csv,381,full
