script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Must Post,82,9,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Post ASAP,"High-score, timely, verified hard-news story.",Championship or major result. Fresh under 6 hours. Strong secondary sport: Softball. Source quality 10/10. Engagement: high-interest keyword. Penalties: no major penalties.,15,40,10,4,13,0,Tonight / Game Coverage,Game coverage,Softball,Game Recap / Result,NCAA.com,Texas wins the 2026 NCAA DI softball championship,2026-06-05T20:52:55+00:00,2.0,https://news.google.com/rss/articles/CBMioAFBVV95cUxNLTJLdU5wQTRuZHc0d3dHR0RMWW0yNnNmNk9laE42cUJ2Wkh6QVFMaWdTZzJqTk9YVHZlOVlYRlB6cVk3dzVtbmpuTEotU0k1TW9GWlJSMENZS29QRF9sWW41dGdkYWYtX20xZTQyb2wzelA0d2NUNWh4WHZZWTJlV1cwMi1QVm1YZW54Q0hlMGY0TUo2cXVwaXk0eTVnXy1K0gGmAUFVX3lxTE1pM1BkYzkwZFRrdGR0UnlYMEpZLXdGeFQ3cmdrU2oycFpaXzE0RW9UMk94aWFFLThLUG1GZjNjeVlnNmNhUFcxNUFCQXJKRGwzc1gtZy1vMnNGSnpsclAwbUNXOXZsWXRaS0ZSdmhUNW5TWlJIUmxpenIyTHNxQ1BUU0IxeklpVTNRSFFxOF9kWVR2OUhoWDFRTTVEMzgxQ3N5a3ZUY3c?oc=5,Breaking graphic + carousel,Here is the quick version of what happened and why it matters.,Quick recap: Texas wins the 2026 NCAA DI softball championship,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for Softball fans.",This is timely Softball coverage with a result fans may want explained quickly.,Texas wins the 2026 NCAA DI softball championship Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,,softball::texas_wcws_title,1,60,Primary,No,No,Yes,,Texas wins the 2026 NCAA DI softball championship NCAA.com
v11_final,Must Post,81,9,8,Specialty Women's Sports,Yes,Passed: clear women's sports signal.,Post ASAP,"High-score, timely, verified hard-news story.","Record or milestone. Fresh under 12 hours. Core brand sport: WNBA. Source quality 8/10. Engagement: major athlete, high-interest keyword. Penalties: no major penalties.",12,35,14,10,10,0,Star Watch,Star-driven engagement,WNBA,Record / Milestone,Just Women's Sports,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026",2026-06-05T17:42:38+00:00,5.2,https://justwomenssports.com/reads/2026-wnba-player-stats-trends-aja-wilson-caitlin-clark-wnba-games/,Breaking graphic + carousel,This is the kind of milestone that shows where the game is headed.,"Milestone watch: A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026",Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026 What should we cover next?","Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Caitlin Clark,wnba::caitlin_clark_records,1,5,Primary,No,No,No,"Basketball, News, WNBA, 2026 WNBA season, A'ja Wilson, Caitlin Clark, Indiana Fever, Olivia Miles, WNBA stats","Track the latest record-breaking player stats, standout games, and top rookie scores from the first month of the 2026 WNBA season. The post A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026 appeared first on Just Women's Sports ."
v11_final,Skip Duplicate,81,9,8,Specialty Women's Sports,Yes,Passed: clear women's sports signal.,Post ASAP,Another stronger version of this topic already exists.,"Record or milestone. Fresh under 12 hours. Core brand sport: WNBA. Source quality 8/10. Engagement: major athlete, high-interest keyword. Penalties: no major penalties.",12,35,14,10,10,0,Star Watch,Star-driven engagement,WNBA,Record / Milestone,Just Women's Sports,Olivia Miles Breaks Caitlin Clark’s WNBA Rookie Record with 8 3-Pointers,2026-06-05T15:15:24+00:00,7.6,https://justwomenssports.com/reads/olivia-miles-minnesota-lynx-wnba-rookie-stats-record-3-pointers/,Breaking graphic + carousel,This is the kind of milestone that shows where the game is headed.,Milestone watch: Olivia Miles Breaks Caitlin Clark’s WNBA Rookie Record with 8 3-Pointers,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,Olivia Miles Breaks Caitlin Clark’s WNBA Rookie Record with 8 3-Pointers What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Caitlin Clark,wnba::caitlin_clark_records,2,5,Duplicate / alternate angle,No,No,No,"Basketball, News, WNBA, 2026 WNBA rookies, 2026 WNBA season, Caitlin Clark, Minnesota Lynx, Olivia Miles","Minnesota rookie Olivia Miles made WNBA stats history, breaking Caitlin Clark’s 3-pointer record in Thursday's Lynx vs Valkyries win. The post Olivia Miles Breaks Caitlin Clark’s WNBA Rookie Record with 8 3-Pointers appeared first on Just Women's Sports ."
v11_final,Skip Duplicate,77,8,8,Specialty Women's Sports,Yes,Passed: clear women's sports signal.,Post ASAP,Another stronger version of this topic already exists.,"Record or milestone. Fresh under 12 hours. Strong secondary sport: Softball. Source quality 8/10. Engagement: major athlete, high-interest keyword. Penalties: no major penalties.",12,35,10,10,10,0,Star Watch,Star-driven engagement,Softball,Record / Milestone,Just Women's Sports,Reese Atwood Caps Texas Career with Back-to-Back WCWS Championships,2026-06-05T19:55:08+00:00,3.0,https://justwomenssports.com/reads/texas-softball-reese-atwood-wcws-championship-ausl-2026/,Breaking graphic + carousel,This is the kind of milestone that shows where the game is headed.,Milestone watch: Reese Atwood Caps Texas Career with Back-to-Back WCWS Championships,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,Reese Atwood Caps Texas Career with Back-to-Back WCWS Championships What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Reese Atwood,softball::texas_wcws_title,2,60,Duplicate / alternate angle,No,No,No,"NCAA, News, Softball, 2026 AUSL season, 2026 WCWS, AUSL, Reese Atwood, Texas softball",Texas softball legend Reese Atwood crowned her historic career with a second straight WCWS national championship before heading to the AUSL. The post Reese Atwood Caps Texas Career with Back-to-Back WCWS Championships appeared first on Just Women's Sports .
v11_final,Skip Duplicate,77,8,6,Other,Yes,Passed: clear women's sports signal.,Verify first,Another stronger version of this topic already exists.,"Record or milestone. Fresh under 12 hours. Core brand sport: WNBA. Source quality 6/10. Engagement: major athlete, high-interest keyword. Penalties: no major penalties.",12,35,14,8,8,0,Star Watch,Star-driven engagement,WNBA,Record / Milestone,EssentiallySports,“Must’ve Felt Like She Was Playing Baylor Again”: Cheryl Reeve Reflects on Olivia Miles Overtaking Caitlin Clark’s Rookie Record,2026-06-05T14:52:06+00:00,8.0,https://sports.yahoo.com/articles/must-ve-felt-she-playing-145206413.html,Breaking graphic + carousel,This is the kind of milestone that shows where the game is headed.,Milestone watch: “Must’ve Felt Like She Was Playing Baylor Again”: Cheryl Reeve Reflects on Olivia Miles Overtaking Caitlin Clark’s Rookie Record,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,“Must’ve Felt Like She Was Playing Baylor Again”: Cheryl Reeve Reflects on Olivia Miles Overtaking Caitlin Clark’s Rookie Record What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Caitlin Clark,wnba::caitlin_clark_records,3,5,Duplicate / alternate angle,Yes,No,No,sports,"Back in February, Olivia Miles put together the kind of performance that people rarely forget. When TCU locked horns with Baylor during the 2025-26 NCAA season, the young star erupted for 40 points and knocked down 10 three-pointers in one of the greatest shooting displays of her college career."
v11_final,Must Post,76,8,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post ASAP,"High-score, timely, verified hard-news story.",Championship or major result. Fresh under 24 hours. Core brand sport: WNBA. Source quality 9/10. Engagement: high-interest keyword. Penalties: no major penalties.,8,40,14,2,12,0,Tonight / Game Coverage,Game coverage,WNBA,Game Recap / Result,FOX Sports,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream,2026-06-05T01:32:28+00:00,21.3,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQThXTVltdVFycEEzRWhfQVVEazM2STZ3V0E5aHJNeUJGQURobk9Pc2NOemdhTnZBdUlQalQzSzVFU0g5U2RlWHpOMUQ4V2JEczBIM3JrMl8xb2czdzhnSEgteXZPUlZxN0JYN3NtSEZRcTF5SjhrRnZNN044UTNPT2dwS1FXTTFNWkcyVTF5Nzd0am5TeGUtQkJxNWtnZ2RIaUdxT1pjdW01V08wMTBjeVFoNzh6UTYyQ09hMjJld1JsZzZ6LXZ3aVpOMzZDLWdqSHZJ?oc=5,Breaking graphic + carousel,Here is the quick version of what happened and why it matters.,Quick recap: Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for WNBA fans.",This is timely WNBA coverage with a result fans may want explained quickly.,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,,wnba::kelsey_mitchell_scores_fever_begin_commissioner's_cup_title,1,1,Primary,No,No,Yes,,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream FOX Sports
v11_final,Skip Duplicate,75,8,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,Another stronger version of this topic already exists.,Championship or major result. Fresh under 24 hours. Strong secondary sport: Softball. Source quality 10/10. Engagement: high-interest keyword. Penalties: no major penalties.,8,40,10,4,13,0,Tonight / Game Coverage,Game coverage,Softball,Game Recap / Result,NCAA.com,Texas wins second straight Women's College World Series title | FINAL OUT,2026-06-05T04:27:29+00:00,18.4,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORzFONGdrc1EwNDVtNzNLYmJ5bU1WR2pzZlNjTzBTNEZud3ZDNU9YbUNPOHVlTGJabF80QkstUk9BRWtwbEhLckJKOXZNRFEtTElXT1RQdXVsOVNmTXpqamh4dDlBNXhmcUpZQU9ydjR3YlVxVGN4OWhjdkFtOF95TVoxVUoyekZWd295dFRXSERVQWFCR2VoODl1dXp1UDNPWHJ2dWxiaC02MnVjWUdwaElNRDRlbmVU?oc=5,Story post,Here is the quick version of what happened and why it matters.,Quick recap: Texas wins second straight Women's College World Series title | FINAL OUT,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for Softball fans.",This is timely Softball coverage with a result fans may want explained quickly.,Texas wins second straight Women's College World Series title | FINAL OUT Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,College World Series,softball::texas_wcws_title,3,60,Duplicate / alternate angle,No,No,Yes,,Texas wins second straight Women's College World Series title | FINAL OUT NCAA.com
v11_final,Maybe Post,75,8,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,"Strong candidate, but not mandatory.",Championship or major result. Fresh under 24 hours. Strong secondary sport: Softball. Source quality 10/10. Engagement: high-interest keyword. Penalties: no major penalties.,8,40,10,4,13,0,Tonight / Game Coverage,Game coverage,Softball,Game Recap / Result,NCAA.com,Saint Leo wins 2026 NCAA DII softball championship,2026-06-05T02:46:14+00:00,20.1,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYW50N0xZMlBsaWVzTlZ5OVR4dmgxU3dkMVp6YlI5eGJfejVza2VLdlhmUGJyMk1oMGJUazFTMFo5dUxXNTFxNGpFM21OSWhCRXNjMUVuVlJzQ05Iekk0MlIzUzRJWk15MEN4SG9lTmtGOG8tdnEzaGRaSnU1NFdXZWw3UFJqUHBvcUJxQnhycXNWTjh0a213ZzFWZE90aFFPV2pUbGM1VdIBrAFBVV95cUxPbDcwRWJzeGJJdkdVWDFXWUNIRjNiLXg5UW5Wa0NuOUxZVFhTRVFua2J4eThES1owbU1HZjBIUFhKVEx5MXJXV1pKREMxNTlYUXc4dC01aVFtNDdNV0JGbTVPbzhzRkJ6Z0Q1S1BLSkNlRHZweC13OHNwTklXSUxTRnA2X1VBcXA2aUhOcEp2bTVyRmFBNHJsc2d1dzVnQ0FBODBuTjlYR1hsSHk5?oc=5,Story post,Here is the quick version of what happened and why it matters.,Quick recap: Saint Leo wins 2026 NCAA DII softball championship,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for Softball fans.",This is timely Softball coverage with a result fans may want explained quickly.,Saint Leo wins 2026 NCAA DII softball championship Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,,softball::saint_leo_softball_title,1,3,Primary,No,No,Yes,,Saint Leo wins 2026 NCAA DII softball championship NCAA.com
v11_final,Maybe Post,75,8,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,"Strong candidate, but not mandatory.",Record or milestone. Fresh under 24 hours. Core brand sport: WNBA. Source quality 9/10. Engagement: high-interest keyword. Penalties: no major penalties.,10,35,14,4,12,0,Daily News,Daily news,WNBA,Record / Milestone,ESPN,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,2026-06-05T05:28:00+00:00,17.4,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWHp6Nl9aTElVdlFxQVMydjBWTUZXQjlFemlQNzkxOGNZY0toeWpJVFJfeUx2UG9KZHlFUTRKUHAzRXFNX3BNdmg5Y1FEcVhVQ2JBbk5wbXVLeThTVHBidTM1MDFwVWJKRTBoNDlFX20wYlI5T1FMbDJsamllU1ItSUFldlAxWXNrc3dRdk91VGF5bVlUZjgyd0hPbTVRS0lMRjB3?oc=5,Story post,This is the kind of milestone that shows where the game is headed.,Milestone watch: Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,,wnba::lynx's_miles_breaks_clark's_wnba_rookie_record_pointers,1,1,Primary,No,No,No,,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers ESPN
v11_final,Maybe Post,74,8,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,"Strong candidate, but not mandatory.",Championship or major result. Fresh under 24 hours. Core brand sport: WNBA. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,8,40,14,0,12,0,Tonight / Game Coverage,Game coverage,WNBA,Game Recap / Result,FOX Sports,"Atlanta Dream vs. Indiana Fever - Final Score - June 04, 2026",2026-06-05T02:52:27+00:00,20.0,https://news.google.com/rss/articles/CBMilwFBVV95cUxPYUtqTExnNEExQXBYTDJta0FBYVVXTUNJcUJWcTNuOVBhRW1OTTFPeG44N0V0bGVuZF9LQlR1ckh3dDRNN2ZQVEhvaFhEalJNeTNjdlF4TmVBbnZhTkpVUVBVd0NySWR4VW01aHRFeHJrNDFtRkp4ekFWQVdYdlctdmJxMFBzUGpZVTk1ZHpzdnJFLVZhTFA0?oc=5,Story post,Here is the quick version of what happened and why it matters.,"Quick recap: Atlanta Dream vs. Indiana Fever - Final Score - June 04, 2026",Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for WNBA fans.",This is timely WNBA coverage with a result fans may want explained quickly.,"Atlanta Dream vs. Indiana Fever - Final Score - June 04, 2026 Here is the quick breakdown and why it matters.","Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Indiana Fever,wnba::indiana fever,1,19,Primary,No,No,Yes,,"Atlanta Dream vs. Indiana Fever - Final Score - June 04, 2026 FOX Sports"
